tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
1,2026-07-05,AMONXFL,Yav sktrin gidin amk sokacam artık da,4,0,#Galatasaray,35.0,,,yav sktrin gidin amk sokacam artık da,positive,0.5386182069778442,Nötr
2,2026-07-05,rotten_willow,bu lesley magassa masalı da 1-2 hafta sorer geçen hafta joa gomes thuram cavaminga masalı satıldı,0,0,#Galatasaray,38.0,,,bu lesley magassa masalı da hafta sorer geçen hafta joa gomes thuram cavaminga masalı satıldı,negative,0.8530640006065369,Negatif
3,2026-07-05,Hasan1465244,#DursunÖzbekParalarNerede,0,0,#Galatasaray,27.0,,,dursunözbekparalarnerede,negative,0.8109339475631714,Negatif
4,2026-07-10,domuzcardisg,Can -Lesley -Reijnders Can 10 no Lesley 6 Reijnders 8 no bu orta saha gayet iyi olurrrr,30,0,#Galatasaray,4000.0,,,can lesley reijnders can no lesley reijnders no bu orta saha gayet iyi olurrrr,positive,0.9852958917617798,Pozitif
5,2026-07-10,KalleciCan52262,Samiyen haberden gör burda gir iyi la 😀😀,0,0,#Galatasaray,264.0,,,samiyen haberden gör burda gir iyi la,positive,0.844889760017395,Pozitif
6,2026-07-10,ArdaturanBall,aniden düşen güzel haberler,51,0,#Galatasaray,2000.0,,,aniden düşen güzel haberler,positive,0.5751307606697083,Nötr
7,2026-07-09,gucci#🇦🇷,La siz yalan soyluyonuz inanmiyom hicbirinize,0,0,#Galatasaray,951.0,,,la siz yalan soyluyonuz inanmiyom hicbirinize,negative,0.7266824245452881,Negatif
8,2026-07-10,Laz Cherki,Şu an yaşadıklarımızın rüya olduğunu eylül başında uyanacağımızı bilen Gsdaşlarla,47,0,#Galatasaray,1000.0,,,şu an yaşadıklarımızın rüya olduğunu eylül başında uyanacağımızı bilen gsdaşlarla,negative,0.5816975235939026,Nötr
9,2026-07-10,Lua_lua84,"Yav şu 23 yaş üstü kontenjanı iyi birini alıp bitirelimde şu icardiden sonsuza kadar kurtulalım ya,rejinders fln baskı yapıp şu tek kontenjanı doldurmak lazım bir an önce",0,0,#Galatasaray,426.0,,,yav şu yaş üstü kontenjanı iyi birini alıp bitirelimde şu icardiden sonsuza kadar kurtulalım ya rejinders fln baskı yapıp şu tek kontenjanı doldurmak lazım bir an önce,negative,0.9960772395133972,Negatif
10,2026-07-10,Erenyeagerlll,Yalan olduğunu bilsem de inanmak istiyorum,55,0,#Galatasaray,1000.0,,,yalan olduğunu bilsem de inanmak istiyorum,positive,0.9538313150405884,Pozitif
11,2026-07-10,GsAhmedxe,Bunu kim önerdi almak ne işe yarar bu  leminanın kendisi bizde var zaten Galatasaray bunun gibilerine ihtiyacı yok bir dünya yıldızı orta saha lazım,0,0,#Galatasaray,347.0,,,bunu kim önerdi almak ne işe yarar bu leminanın kendisi bizde var zaten galatasaray bunun gibilerine ihtiyacı yok bir dünya yıldızı orta saha lazım,positive,0.681161642074585,Pozitif
12,2026-07-09,forzacimbom,"Ugochukwu, Galatasaray'a transfer olmak istediğini Burnley'e iletti. (Buchi Laba)🔸 İngiltere ve Almanya'dan teklifleri olmasına rağmen ilk tercihini Galatasaray'dan yana kullandı.",1000,31,#Galatasaray,61500.0,,,ugochukwu galatasaray a transfer olmak istediğini burnley e iletti buchi laba i̇ngiltere ve almanya dan teklifleri olmasına rağmen ilk tercihini galatasaray dan yana kullandı,positive,0.6604344844818115,Pozitif
13,2026-07-10,Nomadalot,"Ugochukwu nasıl topçu diye Gemini'a sordum, transfer tutmazsa bakalım ne bahane bulacak?",0,0,#Galatasaray,33.0,,,ugochukwu nasıl topçu diye gemini a sordum transfer tutmazsa bakalım ne bahane bulacak,negative,0.9489952325820923,Negatif
14,2026-07-10,@lemarcaspors_,"Galatasaray'ın Altınordu'dan transfer ettiği 2010 doğumlu Yusuf Sivaslıoğlu, günün idmanında Okan Buruk'tan çok sayıda tebrik aldı!",5000,99,#Galatasaray,319000.0,,,galatasaray ın altınordu dan transfer ettiği doğumlu yusuf sivaslıoğlu günün idmanında okan buruk tan çok sayıda tebrik aldı,negative,0.9730177521705627,Negatif
15,2026-07-10,berk1905ozturk,Seneye : Ümraniye'ye kiralayın ben sağ beke 30 milyon euro domalacam,70,0,#Galatasaray,3000.0,,,seneye ümraniye ye kiralayın ben sağ beke milyon euro domalacam,positive,0.6994580030441284,Pozitif
16,2026-07-10,SamaGulsevil,Şu an altyapı oyuncularının hepsinin boyu yarrağımdan kısa ve çelimsiz ozan kabak vardı en son oda 2 maç oynadı u19 da sonra siktir git a takıma ne işin var burda dediler çocuğa,0,0,#Galatasaray,460.0,,,şu an altyapı oyuncularının hepsinin boyu yarrağımdan kısa ve çelimsiz ozan kabak vardı en son oda maç oynadı u da sonra siktir git a takıma ne işin var burda dediler çocuğa,negative,0.9814078211784363,Negatif
17,2026-07-10,YoDDrMz,okan şimdiye kadar alt yapıdan kaç tane çocuğu a takıma monte etmişte yusuf'u edecek.,0,0,#Galatasaray,130.0,,,okan şimdiye kadar alt yapıdan kaç tane çocuğu a takıma monte etmişte yusuf u edecek,positive,0.8262933492660522,Pozitif
18,2026-07-10,merakl953757,Okan tebrik etti bakalım şans verecek mi 4 senede hangi gence şans verdi ki Buna şans versin Bir de kendisi Galatasaray altyapısından çıktı,1,0,#Galatasaray,91.0,,,okan tebrik etti bakalım şans verecek mi senede hangi gence şans verdi ki buna şans versin bir de kendisi galatasaray altyapısından çıktı,negative,0.5114620923995972,Nötr
19,2026-07-10,mert22can44,Okan buruk değirmeni hoşgeldin güle güle Yusuf demektir bu...,4,0,#Galatasaray,366.0,,,okan buruk değirmeni hoşgeldin güle güle yusuf demektir bu,negative,0.9033675789833069,Negatif
20,2026-07-10,MuhammedToz2,Tebrik alsa ne olacak oda yok olup gidecek...,0,0,#Galatasaray,1000.0,,,tebrik alsa ne olacak oda yok olup gidecek,negative,0.9953800439834595,Negatif
21,2026-07-10,TerTerim905,Ya alsa ne olcak sure vermeyecek. Bunu duymayan kalmadı oda yasayarak ogrenecek yazik ama oda harcanacak okan hoca tarafından,0,0,#Galatasaray,576.0,,,ya alsa ne olcak sure vermeyecek bunu duymayan kalmadı oda yasayarak ogrenecek yazik ama oda harcanacak okan hoca tarafından,negative,0.9989811778068542,Negatif
22,2026-07-10,PacalSamet,Planın hwr yeri övgü olsa ne olur 4 yılda kaç tane genç kazandırdı bu takıma.anca olmuş alsın parasıyla,0,0,#Galatasaray,255.0,,,planın hwr yeri övgü olsa ne olur yılda kaç tane genç kazandırdı bu takıma anca olmuş alsın parasıyla,negative,0.9846591949462891,Negatif
23,2026-07-10,Faruk10_2000,Tamam awk çocuğun futbol hayatı bitti... Bu adam bu çocuğu dünya billah oynatmaz,0,0,#Galatasaray,424.0,,,tamam awk çocuğun futbol hayatı bitti bu adam bu çocuğu dünya billah oynatmaz,positive,0.9004273414611816,Pozitif
24,2026-07-10,komando_uzaktan,"Pr çalışması, Okan asla gençlere forma vermez",0,0,#Galatasaray,487.0,,,pr çalışması okan asla gençlere forma vermez,negative,0.7757982611656189,Negatif
25,2026-07-10,KisiHerhangi,"İç sahada 5-0 öndeyken, son 2 dk girip oynayacak yeni gencimiz bu demek.",0,0,#Galatasaray,337.0,,,i̇ç sahada öndeyken son dk girip oynayacak yeni gencimiz bu demek,negative,0.9537771940231323,Negatif
26,2026-07-10,Aslantekin19077,Ne oldu lan fikstür bu sefer tutmadı mı sen gel bakalım 2.yarı Kadıköy'e,18,3,#Galatasaray,7000.0,,,ne oldu lan fikstür bu sefer tutmadı mı sen gel bakalım yarı kadıköy e,negative,0.877096951007843,Negatif
